t,H,L,1H,1L,2H,2L,3H,3L,4H,4L,5H,5L,6H,6L,7H,7L,8H,8L,9H,9L,10H,10L,aH,aL
68.0,2.109705705577172,4.634982322636516,2.3346975190254784,5.070833367967268,2.23194632368998,4.908497152514891,2.134397096820861,4.86915028169568,2.121913655206379,4.819543424297951,2.1608808380523135,4.857969744558219,2.2725989553742827,4.869272152280111,2.25279790132113,4.966209266686509,2.327522888808906,4.885578137807416,2.1181769997219675,4.79525510358532,2.258154757548657,4.866863652656438,2.221308693556995,4.89091722840498
69.0,2.108954217781291,4.637333728625289,2.3335218189677,5.074080189755943,2.231026177336198,4.911222145823918,2.1338107513117373,4.871214837123408,2.1213207271371846,4.821613936131358,2.1601887643542,4.8602421911496725,2.2714253842536234,4.872470594538674,2.251862077542681,4.968975363598232,2.326068173331651,4.889302442248674,2.1175724979192765,4.797345038863,2.257051404884772,4.869929451215713,2.2203847777039027,4.893639619044859
70.0,2.108208543143047,4.639674188950794,2.3323570187597227,5.077306817824685,2.230113618610406,4.913932873741136,2.1332283214806176,4.873271700007965,2.1207318061691276,4.823676612693164,2.1595016705945826,4.862505028257339,2.2702629906929364,4.875648607008689,2.2509339786726272,4.971726904826447,2.3246292444848344,4.892998512427464,2.116972129647134,4.7994269218123575,2.2559581888281497,4.872976604858179,2.2194688967940137,4.896347058345742
71.0,2.107468612299662,4.642003823580228,2.3312029519564743,5.08051353641954,2.229208547792897,4.91662950877811,2.13264976872239,4.875320939667082,2.1201468522467444,4.825731525597757,2.1588195022214807,4.864758352391989,2.2691115994696784,4.878806484997306,2.2500135028148223,4.974464067047471,2.3232058134785625,4.896666825123764,2.11637585294812,4.801500827203852,2.2548749572704687,4.876005371456335,2.2185609348921638,4.899039743868321
72.0,2.106734357090448,4.644322750503836,2.3300594558224397,5.083700623768804,2.228310867072536,4.919312220308513,2.1320750549817413,4.877362624479295,2.119565825893164,4.827778745475386,2.1581422055493458,4.867002258606698,2.267971039370225,4.881944517393096,2.2491005500308288,4.9771870237118225,2.3217975992397926,4.900307845017466,2.1157836264805536,4.803566828764072,2.2538015614332707,4.879016003519212,2.2176607785873896,4.901717869104436
73.0,2.106005710529361,4.646631085778334,2.3289263712229245,5.086868352252692,2.227420480498667,4.921981174644192,2.131504142742835,4.879396821900912,2.1189886881990914,4.829818341990189,2.157469727740928,4.869236840526206,2.266841143069256,4.885062986851797,2.2481950222904024,4.9798959451227125,2.3204043281415005,4.903922025096839,2.1151954095065846,4.805624999195167,2.2527378557720725,4.882008748340935,2.2167683169184262,4.904381623592164
74.0,2.105282606778338,4.648928943569146,2.32780354251926,5.09001698856703,2.2265372939345234,4.924636535108925,2.1309369950192294,4.881423598482601,2.11841540081205,4.831850383857814,2.1568020167896123,4.871462190375531,2.2657217470136293,4.888162169975369,2.2472968234235235,4.9825909985121495,2.319025733743582,4.9075098070498235,2.1146111618805654,4.807675410193832,2.2516836978838937,4.8849838481441665,2.215883441301987,4.907031193026723
75.0,2.1045649811213814,4.65121643619149,2.3266908174677776,5.0931467938812505,2.2256612150120807,4.927278462109968,2.13037357534403,4.883443019885606,2.1178459259258777,4.833874938862645,2.1561390215022107,4.873678399007873,2.264612691310542,4.891242337484642,2.2464058590739246,4.985272348114749,2.317661556544886,4.911071621639045,2.1140308440377056,4.809718132469846,2.250638948418052,4.887941540218623,2.2150060454637086,4.909666759367424
76.0,2.103852769939365,4.653493674150345,2.3255880471223938,5.0962580239909085,2.224792153088302,4.929907113207467,2.1298138477602673,4.8854551508975925,2.117280226270468,4.835892073874624,2.155480691482197,4.8758855559318235,2.263513819619789,4.894303754385829,2.2455220366540516,4.987940155239332,2.316311543745814,4.914607889061327,2.1134544169829907,4.811753235764186,2.2496034709900936,4.890882057054886,2.2141360253716362,4.912288500940798
77.0,2.1031459106855475,4.655760766179351,2.3244950857406526,5.099350929464958,2.223930019202719,4.932522643181805,2.1292577768114973,4.8874600554481535,2.1167182651017504,4.837901854865707,2.1548269771133675,4.878083749337896,2.262424979049943,4.897346680131165,2.244645265301411,4.990594578338392,2.3149754490209458,4.91811901929249,2.112881842280369,4.813780788866731,2.2485771320987222,4.893805626473681,2.2132732791721375,4.914896592540098
78.0,2.1024443418617533,4.658017819278651,2.323411790693075,5.102425755787992,2.2230747260363093,4.935125204098962,2.1287053275326158,4.889457796623957,2.1161600061919015,4.839904346925941,2.1541778295439182,4.880273066124408,2.2613460200582867,4.900371368773921,2.2437754558362504,4.993235773075504,2.313653032301195,4.921605412418144,2.1123130820421854,4.815800859633555,2.2475598010456084,4.896712471750826,2.212417707128134,4.917491205521321
79.0,2.101748002995218,4.660264938751741,2.3223380223756855,5.10548274349767,2.222226187871614,4.937714945373963,2.1281564654408816,4.891448436683572,2.115605413819784,4.841899614279187,2.1535332006709265,4.8824535919227285,2.2602767963543324,4.903378069118024,2.242912520720524,4.995863892390746,2.312344059565017,4.925067458951149,2.1117480989188713,4.81781351500383,2.2465513498579535,4.899602811738004,2.211569211559559,4.920072507895887
80.0,2.1010568346160614,4.662502228241328,2.321273644125573,5.1085221283174995,2.221384320554056,4.940292013832473,2.127611156527143,4.893432037071963,2.1150544527616044,4.843887720298491,2.1528930431252187,4.884625411121907,2.2592171648067834,4.906367024862515,2.242056374018096,4.99847908656421,2.311048302638221,4.92850554013641,2.111186856088867,4.819818821016349,2.2455516532137034,4.90247686097954,2.2107276967859266,4.922640664420135
81.0,2.100370778235375,4.664729789764253,2.32021852213937,5.111544141285193,2.2205490414544165,4.942856553770608,2.1270693672472643,4.895408658434666,2.1145070882817825,4.845868727521109,2.152257310256622,4.886788606892705,2.2581669853537805,4.909338474741051,2.2412069313561385,5.001081503277666,2.3097655390019725,4.931920028243567,2.1106293172487827,4.821816842825674,2.2445605883692985,4.905334829825341,2.209893069070943,4.925195836681759
82.0,2.099689776323904,4.666947723745489,2.3191725253945252,5.114549008876747,2.219720269432422,4.945408707013018,2.12653106451374,4.897378360631659,2.113963286124032,4.847842697663216,2.151625956119578,4.888943261211051,2.2571261209163076,4.912292652656655,2.240364109887682,5.003671287674441,2.3084955516085763,4.935311286848199,2.1100754466037857,4.823807644717926,2.24357803508986,4.90817692454013,2.209065236569051,4.927738183183304
83.0,2.0990137722913,4.66915612905126,2.3181355255732567,5.1175369531264305,2.218897924801414,4.947948612969316,2.125996215687501,4.899341202750937,2.1134230125026408,4.849809691634271,2.1509989354591172,4.891089454880928,2.256094437314614,4.915229787811913,2.239527828255276,5.006248582417578,2.3072381287046784,4.9386796711020455,2.1095252088582073,4.825791290126214,2.2426038755817146,4.911003347409152,2.208244109273842,4.930267859422878
84.0,2.0983427104659325,4.671355103021295,2.317107396989079,5.120508191742843,2.218081929294051,4.95047640868889,2.1254647885699014,4.901297243121778,2.1128862340939474,4.851769769551085,2.1503762036971787,4.8932272675567114,2.255071803187535,4.918150104834791,2.238698006555719,5.008813527746331,2.305993063661523,4.942025527992779,2.1089785692063674,4.827767841645739,2.2416379944271627,4.9138142968404575,2.207429598968246,4.93278501797214
85.0,2.097676536075235,4.673544741500245,2.3160880165157955,5.123462938221184,2.2172722060290155,4.952992228914167,2.1249367513948823,4.903246539327746,2.112352918028012,4.853722990751574,2.149757716919264,4.8953567777649845,2.254058089914591,4.921053823900264,2.2378745663058255,5.011366261531055,2.3047601548119347,4.945349196593801,2.1084354933236056,4.829737361048542,2.240680278521406,4.916609967463914,2.206621619176433,4.935289808551723
86.0,2.097015195226577,4.675725138868304,2.3150772635188663,5.126401401951899,2.2164686794786874,4.955496206132381,2.124412072821309,4.905189148219396,2.1118230318804687,4.855669413808219,2.1491434318614178,4.897478062925826,2.2530531715407442,4.923941160847903,2.237057430409189,5.0139069193265495,2.303539205293707,4.948651008304516,2.1078959473575165,4.831699909297948,2.2397306170115456,4.919390550227063,2.205820085117345,4.93778237810417
87.0,2.0963586348886323,4.677896388071041,2.3140750197890476,5.1293237883258245,2.2156712754377486,4.957988470625884,2.1238907219254775,4.907125125926719,2.1112965436645648,4.857609096541225,2.148533305897526,4.899591199373604,2.2520569247037163,4.926812327295604,2.2362465231239077,5.016435634423897,2.3023300228991017,4.951931287081531,2.107359897919385,4.833655546562678,2.238788901237568,4.922156232487949,2.2050249136598046,4.940262870864491
88.0,2.095706802873244,4.680058580648467,2.313081169478219,5.132230298835985,2.214879920992693,4.9604691505210665,2.123372668193782,4.909054527871322,2.110773421823372,4.859542096031416,2.1479272970269205,4.9016962623772775,2.251069228563754,4.9296675307495885,2.2354417700312426,5.018952537900858,2.3011324199301684,4.955190349661172,2.10682731207581,4.835604332230664,2.2378550246752478,4.924907198105025,2.204236023279121,4.942731428428438
89.0,2.095059647817757,4.682211806763382,2.3120955990373124,5.1351211311761515,2.2140945444922044,4.962938371835911,2.122857881515545,4.910977408778352,2.11025363522217,4.861468468632836,2.147325363862283,4.903793326160228,2.25008996473575,4.932506974710836,2.2346430980051704,5.021457758670864,2.2999462130596284,4.958428505773722,2.1062981573405217,4.83754632492256,2.236928882880888,4.927643627524254,2.203453334015147,4.9451881898185714
90.0,2.0944171191678143,4.684356155228996,2.31111819715626,5.137996479336295,2.213315075518376,4.965396258526249,2.122346332176003,4.912893822688163,2.109737153141002,4.863388269985091,2.1467274656178374,4.905882463919624,2.249119017223622,4.935330858778078,2.2338504351828066,5.023951423530661,2.298771223197057,4.961646058349737,2.105772401666374,4.839481582504956,2.236010373437832,4.9303656978635075,2.202676767431717,4.947633291548236
91.0,2.09377916716059,4.686491713535862,2.3101488547058806,5.140856533695056,2.212541444858743,4.967842932530749,2.121837990849439,4.9148038229677455,2.1092239452673858,4.865301555025425,2.146133562097826,4.9079637478453435,2.2481562723568635,4.938139378747501,2.2330637109356646,5.0264336572066375,2.297607275360132,4.964843303718796,2.1052500134375207,4.841410162103322,2.235099395904673,4.9330735829943615,2.201906246577413,4.950066867683494
92.0,2.0931457428084603,4.68861856787814,2.309187464681634,5.143701481109323,2.2117735844791,4.97027851381467,2.12133282859247,4.916707462321913,2.1087139816891884,4.867208378000547,2.145543613685257,4.910037249138461,2.2472016187291786,4.940932726709258,2.232282855841726,5.028904582399896,2.296454198550718,4.968020531801018,2.1047309614617618,4.843332120114654,2.2341958517651044,4.9357674536213825,2.201141695947614,4.952489049903112
93.0,2.0925167978830896,4.69073680317921,2.308233922149172,5.1465315050010565,2.2110114274970787,4.972703120412447,2.120830816837471,4.918604792804262,2.1082072328876555,4.869108792478202,2.1449575813309196,4.912103038029303,2.2462549471391187,4.943711091140938,2.2315078016582928,5.031364319830094,2.2953118256355687,4.971178026291653,2.1042152149630584,4.845247512219872,2.233299644379345,4.938447477359002,2.2003830414477683,4.954899967556683
94.0,2.0918922848999197,4.692846503116647,2.3072881241916128,5.149346785441428,2.210254908156456,4.975116868469116,2.1203319273861445,4.920495865827902,2.107703669730588,4.871002851358504,2.1443754265426582,4.914161183795103,2.2453161505326484,4.946474656998091,2.2307384812955955,5.033812988278102,2.29417999323145,4.974316064839051,2.1037027435742126,4.847156393395938,2.232410678937081,4.9411138188060635,2.199630210357845,4.95729974772093
95.0,2.0912721571030515,4.694947750146596,2.306349969858478,5.1521474992324,2.2095039618021777,4.977519872280636,2.1198361324032233,4.922380732175958,2.107203263465669,4.872890606885035,2.143797111374895,4.916211754777245,2.24438512394756,4.949223605801928,2.2299748287911347,5.036250704627518,2.2930585415944784,4.9774349192162965,2.1031935173297045,4.849058817927724,2.2315288624118668,4.943766639618126,2.1988831312979187,4.959688515254287
96.0,2.0906563684505137,4.697040625527535,2.3054193601162316,5.154933819985824,2.2087585248560613,4.979912244333139,2.1193434044103077,4.924259442011873,2.1067059857139308,4.874772110655703,2.1432225984183986,4.918254818398126,2.243461764459668,4.951958115724294,2.229216779284728,5.03867758390507,2.291947314513499,4.980534855486768,2.1026875066586888,4.850954839419635,2.230654103516935,4.9464060985776035,2.198141734194845,4.962066392849803
97.0,2.0900448735998904,4.699125209343479,2.304496197800356,5.157705918200153,2.208018534793169,4.982294095341135,2.118853716279833,4.926132044889487,2.1062118084633625,4.8766474136333935,2.142651850790291,4.9202904411776345,2.242545971130718,4.954678361670023,2.228464268994241,5.041093739319944,2.290846159207328,4.9836161341638885,2.1021846823781383,4.852844510806977,2.2297863126623603,4.949032351661827,2.1974059502499794,4.964433501086447
98.0,2.0894376278943154,4.701201580526607,2.30358038756891,5.160463961334857,2.207283930118818,4.984665534284716,2.1183670412291615,4.927998589762917,2.1057207040626538,4.878516566156381,2.142084832124284,4.922318688749259,2.241637644957941,4.957384515356769,2.2277172351919803,5.043499282302078,2.289754926225684,4.986679010365307,2.1016850156861397,4.854727884367101,2.228925401913529,4.951645552109085,2.1966757119079103,4.966789958478847
99.0,2.0888345873488103,4.703269816879351,2.3026718358575198,5.16320811388261,2.2065546503462152,4.987026668445778,2.117883352814801,4.929859124996236,2.10523264521507,4.880379617948543,2.141521506561139,4.924339625875843,2.240736688825197,4.960076745392397,2.226975616181729,5.045894322539445,2.2886734693536654,4.989723733961743,2.101188478155329,4.8566050117303,2.228071284950865,4.954245850482734,2.195950952826153,4.969135881525563
100.0,2.0882357086369603,4.705329995095964,2.3017704508357393,5.165938537439352,2.205830635974693,4.989377603443309,2.1174026249267386,4.931713698372955,2.104747604972456,4.882236618129359,2.1409618387393485,4.926353316464983,2.23984300745564,4.962755217350039,2.2262393512763987,5.048278968014355,2.2876016455196098,4.992750549720707,2.10069504172647,4.858475943890498,2.227223877030773,4.956833394733435,2.1952316078457867,4.971471384755899
101.0,2.087640949077919,4.707382190783556,2.300876142364742,5.168655390772278,2.2051118284685254,4.991718443267751,2.116924831782898,4.933562357105318,2.104265556729367,4.884087615223706,2.1404057937860275,4.928359823584091,2.2389565073658577,4.96542009384089,2.2255083807762808,5.050653325038828,2.2865393147061996,4.995759697445331,2.1002046787021666,4.860340731215699,2.226383094947745,4.959408330259577,2.194517612962981,4.973796580775347
102.0,2.087050266623729,4.70942647848265,2.2999888219562874,5.171358829885838,2.2043981702363102,4.994049290314485,2.1164499479237064,4.935405147843408,2.103786474217322,4.885932657171457,2.139853337308011,4.930359209475126,2.238077096821422,4.9680715345848165,2.2247826459478817,5.05301749828904,2.2854863398646774,4.998751412108479,2.099717361740713,4.862199423458244,2.2255488569976003,4.961970799965968,2.1938089053013927,4.976111580309686
